506,82,701.0,439.0,98.0,268.0,0.91,-1,-1,-1
506,85,909.0,447.0,109.0,270.0,0.86,-1,-1,-1
506,86,543.0,456.0,29.0,74.0,0.58,-1,-1,-1
506,90,684.0,447.0,71.0,182.0,0.34,-1,-1,-1
506,95,1367.0,399.0,194.0,565.0,0.55,-1,-1,-1
506,101,1042.0,436.0,75.0,192.0,0.67,-1,-1,-1
506,103,1088.0,436.0,60.0,156.0,0.62,-1,-1,-1
506,107,630.0,455.0,32.0,82.0,0.63,-1,-1,-1
506,110,424.0,464.0,47.0,98.0,0.41,-1,-1,-1
506,111,461.0,462.0,38.0,84.0,0.45,-1,-1,-1
507,28,1741.0,409.0,165.0,498.0,0.78,-1,-1,-1
507,44,1520.0,377.0,211.0,700.0,0.7,-1,-1,-1
507,52,567.0,451.0,32.0,80.0,0.75,-1,-1,-1
507,62,1574.0,361.0,318.0,665.0,0.37,-1,-1,-1
507,75,870.0,418.0,99.0,301.0,0.51,-1,-1,-1
507,77,1301.0,390.0,202.0,656.0,0.89,-1,-1,-1
507,80,676.0,453.0,48.0,127.0,0.26,-1,-1,-1
507,82,704.0,436.0,105.0,270.0,0.91,-1,-1,-1
507,85,905.0,438.0,125.0,282.0,0.9,-1,-1,-1
507,86,543.0,456.0,29.0,75.0,0.56,-1,-1,-1
507,94,391.0,468.0,46.0,97.0,0.3,-1,-1,-1
507,99,1029.0,446.0,76.0,212.0,0.71,-1,-1,-1
507,102,1065.0,435.0,61.0,157.0,0.42,-1,-1,-1
507,103,1089.0,436.0,60.0,154.0,0.59,-1,-1,-1
507,104,669.0,448.0,40.0,99.0,0.81,-1,-1,-1
507,107,632.0,455.0,31.0,81.0,0.61,-1,-1,-1
507,109,1170.0,448.0,34.0,84.0,0.32,-1,-1,-1
507,110,424.0,465.0,46.0,98.0,0.35,-1,-1,-1
507,111,462.0,461.0,39.0,85.0,0.42,-1,-1,-1
508,28,1751.0,406.0,160.0,512.0,0.71,-1,-1,-1
508,44,1527.0,376.0,209.0,702.0,0.77,-1,-1,-1
508,45,1005.0,452.0,87.0,242.0,0.74,-1,-1,-1
508,51,130.0,492.0,142.0,228.0,0.32,-1,-1,-1
508,52,567.0,452.0,31.0,80.0,0.73,-1,-1,-1
508,62,1514.0,276.0,358.0,774.0,0.58,-1,-1,-1
508,75,871.0,417.0,100.0,301.0,0.62,-1,-1,-1
508,77,1307.0,388.0,208.0,661.0,0.93,-1,-1,-1
508,82,705.0,436.0,109.0,272.0,0.91,-1,-1,-1
508,85,902.0,426.0,142.0,297.0,0.93,-1,-1,-1
508,86,542.0,456.0,29.0,75.0,0.59,-1,-1,-1
508,95,1394.0,383.0,202.0,601.0,0.42,-1,-1,-1
508,101,1041.0,441.0,69.0,178.0,0.36,-1,-1,-1
508,103,1089.0,441.0,61.0,152.0,0.5,-1,-1,-1
508,104,670.0,448.0,39.0,101.0,0.8,-1,-1,-1
508,107,636.0,455.0,30.0,83.0,0.56,-1,-1,-1
508,109,1170.0,449.0,34.0,85.0,0.33,-1,-1,-1
508,110,425.0,465.0,45.0,95.0,0.32,-1,-1,-1
508,111,463.0,461.0,39.0,85.0,0.44,-1,-1,-1
509,28,1765.0,403.0,155.0,516.0,0.48,-1,-1,-1
509,44,1531.0,380.0,214.0,700.0,0.78,-1,-1,-1
509,51,110.0,489.0,152.0,237.0,0.36,-1,-1,-1
509,52,567.0,451.0,32.0,80.0,0.79,-1,-1,-1
509,62,1529.0,253.0,359.0,827.0,0.48,-1,-1,-1
509,72,895.0,442.0,126.0,281.0,0.92,-1,-1,-1
509,75,876.0,419.0,103.0,297.0,0.79,-1,-1,-1
509,77,1310.0,407.0,218.0,647.0,0.95,-1,-1,-1
509,82,706.0,437.0,116.0,272.0,0.9,-1,-1,-1
509,86,542.0,455.0,29.0,75.0,0.63,-1,-1,-1
509,94,395.0,469.0,46.0,97.0,0.32,-1,-1,-1
509,95,1417.0,396.0,199.0,610.0,0.4,-1,-1,-1
509,99,1035.0,450.0,66.0,177.0,0.29,-1,-1,-1
509,103,1090.0,446.0,60.0,152.0,0.58,-1,-1,-1
509,104,670.0,448.0,39.0,102.0,0.82,-1,-1,-1
509,106,995.0,451.0,101.0,232.0,0.82,-1,-1,-1
509,107,633.0,455.0,31.0,85.0,0.74,-1,-1,-1
509,109,1170.0,449.0,36.0,89.0,0.32,-1,-1,-1
509,110,425.0,465.0,45.0,94.0,0.37,-1,-1,-1
509,111,463.0,462.0,38.0,84.0,0.46,-1,-1,-1
510,7,1524.0,387.0,319.0,693.0,0.84,-1,-1,-1
510,28,1771.0,398.0,149.0,536.0,0.37,-1,-1,-1
510,34,973.0,449.0,102.0,229.0,0.86,-1,-1,-1
510,44,1515.0,394.0,214.0,643.0,0.53,-1,-1,-1
510,45,1019.0,453.0,84.0,235.0,0.85,-1,-1,-1
510,51,98.0,489.0,150.0,239.0,0.55,-1,-1,-1
510,52,567.0,451.0,32.0,80.0,0.77,-1,-1,-1
510,72,882.0,444.0,145.0,279.0,0.92,-1,-1,-1
510,75,869.0,421.0,106.0,291.0,0.55,-1,-1,-1
510,77,1301.0,407.0,230.0,648.0,0.93,-1,-1,-1
510,82,708.0,438.0,121.0,270.0,0.9,-1,-1,-1
510,86,542.0,456.0,29.0,75.0,0.61,-1,-1,-1
510,94,395.0,471.0,46.0,96.0,0.33,-1,-1,-1
510,95,1423.0,403.0,182.0,589.0,0.33,-1,-1,-1
510,103,1095.0,441.0,57.0,154.0,0.56,-1,-1,-1
510,104,671.0,449.0,40.0,102.0,0.77,-1,-1,-1
510,107,635.0,453.0,32.0,87.0,0.67,-1,-1,-1
510,109,1168.0,448.0,37.0,93.0,0.39,-1,-1,-1
510,110,425.0,466.0,44.0,94.0,0.37,-1,-1,-1
510,111,464.0,462.0,38.0,83.0,0.45,-1,-1,-1
511,7,1536.0,383.0,318.0,697.0,0.77,-1,-1,-1
511,28,1760.0,399.0,160.0,527.0,0.34,-1,-1,-1
511,44,1500.0,400.0,200.0,662.0,0.52,-1,-1,-1
511,45,1027.0,453.0,80.0,232.0,0.84,-1,-1,-1
511,52,567.0,451.0,31.0,80.0,0.76,-1,-1,-1
511,72,882.0,429.0,156.0,296.0,0.88,-1,-1,-1
511,74,760.0,445.0,92.0,194.0,0.35,-1,-1,-1
511,77,1299.0,404.0,238.0,663.0,0.94,-1,-1,-1
511,82,708.0,440.0,120.0,266.0,0.89,-1,-1,-1
511,85,925.0,446.0,118.0,271.0,0.51,-1,-1,-1
511,86,543.0,456.0,28.0,74.0,0.59,-1,-1,-1
511,89,871.0,438.0,92.0,246.0,0.81,-1,-1,-1
511,91,716.0,439.0,77.0,171.0,0.36,-1,-1,-1
511,103,1095.0,442.0,57.0,162.0,0.64,-1,-1,-1
511,104,670.0,449.0,39.0,101.0,0.74,-1,-1,-1
511,106,1004.0,450.0,89.0,227.0,0.49,-1,-1,-1
511,107,634.0,453.0,32.0,88.0,0.64,-1,-1,-1
511,109,1167.0,447.0,36.0,93.0,0.44,-1,-1,-1
511,110,426.0,467.0,44.0,92.0,0.34,-1,-1,-1
511,111,459.0,461.0,37.0,83.0,0.42,-1,-1,-1
512,1,1488.0,414.0,160.0,533.0,0.49,-1,-1,-1
512,34,997.0,446.0,86.0,232.0,0.47,-1,-1,-1
512,44,1544.0,395.0,208.0,674.0,0.82,-1,-1,-1
512,45,1028.0,450.0,83.0,233.0,0.9,-1,-1,-1
512,52,568.0,451.0,30.0,80.0,0.73,-1,-1,-1
512,62,1543.0,272.0,368.0,808.0,0.48,-1,-1,-1
512,74,753.0,443.0,99.0,208.0,0.43,-1,-1,-1
512,75,881.0,424.0,123.0,296.0,0.9,-1,-1,-1
512,77,1301.0,401.0,247.0,671.0,0.95,-1,-1,-1
512,82,708.0,440.0,128.0,269.0,0.9,-1,-1,-1
512,85,925.0,446.0,134.0,278.0,0.87,-1,-1,-1
512,86,546.0,457.0,28.0,74.0,0.54,-1,-1,-1
512,91,720.0,440.0,75.0,168.0,0.36,-1,-1,-1
512,95,1410.0,405.0,176.0,555.0,0.41,-1,-1,-1
512,103,1093.0,441.0,60.0,169.0,0.64,-1,-1,-1
512,104,669.0,449.0,40.0,101.0,0.81,-1,-1,-1
512,107,632.0,452.0,32.0,89.0,0.73,-1,-1,-1
512,109,1167.0,447.0,35.0,94.0,0.44,-1,-1,-1
512,110,426.0,469.0,42.0,90.0,0.34,-1,-1,-1
512,111,460.0,464.0,35.0,80.0,0.39,-1,-1,-1
513,1,1483.0,381.0,183.0,637.0,0.54,-1,-1,-1
513,34,983.0,452.0,95.0,250.0,0.77,-1,-1,-1
513,44,1544.0,386.0,222.0,683.0,0.78,-1,-1,-1
513,45,1028.0,451.0,87.0,232.0,0.86,-1,-1,-1
513,52,568.0,452.0,31.0,80.0,0.73,-1,-1,-1
513,62,1522.0,219.0,379.0,861.0,0.44,-1,-1,-1
513,72,887.0,437.0,160.0,292.0,0.74,-1,-1,-1
513,77,1302.0,397.0,250.0,678.0,0.93,-1,-1,-1
513,82,715.0,444.0,123.0,263.0,0.89,-1,-1,-1
513,86,544.0,458.0,27.0,73.0,0.54,-1,-1,-1
513,89,872.0,428.0,102.0,274.0,0.88,-1,-1,-1
513,90,713.0,443.0,65.0,164.0,0.37,-1,-1,-1
513,94,397.0,471.0,46.0,95.0,0.33,-1,-1,-1
513,95,1423.0,393.0,180.0,574.0,0.4,-1,-1,-1
513,103,1091.0,442.0,65.0,182.0,0.75,-1,-1,-1
513,104,673.0,448.0,39.0,102.0,0.8,-1,-1,-1
513,107,634.0,451.0,33.0,92.0,0.63,-1,-1,-1
513,109,1166.0,446.0,36.0,96.0,0.44,-1,-1,-1
513,110,426.0,469.0,42.0,90.0,0.35,-1,-1,-1
513,111,459.0,464.0,35.0,80.0,0.41,-1,-1,-1
514,1,1469.0,364.0,189.0,686.0,0.61,-1,-1,-1
514,44,1549.0,384.0,228.0,677.0,0.71,-1,-1,-1
514,45,1034.0,454.0,89.0,229.0,0.72,-1,-1,-1
514,52,567.0,452.0,31.0,79.0,0.74,-1,-1,-1
514,62,1521.0,224.0,391.0,856.0,0.45,-1,-1,-1
514,72,902.0,448.0,148.0,279.0,0.82,-1,-1,-1
514,77,1307.0,403.0,272.0,677.0,0.95,-1,-1,-1
514,82,719.0,446.0,119.0,259.0,0.89,-1,-1,-1
514,86,544.0,457.0,28.0,73.0,0.54,-1,-1,-1
514,89,873.0,420.0,115.0,287.0,0.88,-1,-1,-1
514,90,709.0,445.0,63.0,153.0,0.4,-1,-1,-1
514,94,392.0,472.0,47.0,94.0,0.33,-1,-1,-1
514,103,1089.0,439.0,69.0,187.0,0.72,-1,-1,-1
514,104,676.0,448.0,40.0,104.0,0.84,-1,-1,-1
514,107,633.0,451.0,35.0,93.0,0.63,-1,-1,-1
514,108,471.0,458.0,38.0,86.0,0.28,-1,-1,-1
514,109,1166.0,446.0,35.0,97.0,0.38,-1,-1,-1
514,110,427.0,467.0,43.0,91.0,0.35,-1,-1,-1
514,111,460.0,462.0,35.0,82.0,0.44,-1,-1,-1
515,1,1481.0,377.0,183.0,657.0,0.31,-1,-1,-1
515,34,971.0,449.0,88.0,238.0,0.6,-1,-1,-1
515,44,1565.0,390.0,233.0,682.0,0.74,-1,-1,-1
515,45,1041.0,453.0,90.0,229.0,0.88,-1,-1,-1
515,52,567.0,452.0,32.0,80.0,0.73,-1,-1,-1
515,62,1493.0,209.0,389.0,871.0,0.37,-1,-1,-1
515,72,897.0,445.0,152.0,280.0,0.86,-1,-1,-1
515,77,1316.0,385.0,284.0,687.0,0.95,-1,-1,-1
515,82,723.0,448.0,116.0,254.0,0.86,-1,-1,-1
515,86,544.0,457.0,28.0,73.0,0.53,-1,-1,-1
515,87,691.0,442.0,77.0,186.0,0.59,-1,-1,-1
515,89,872.0,417.0,112.0,295.0,0.91,-1,-1,-1
515,94,395.0,472.0,46.0,94.0,0.31,-1,-1,-1
515,103,1092.0,439.0,66.0,172.0,0.74,-1,-1,-1
515,104,677.0,450.0,41.0,110.0,0.82,-1,-1,-1
515,107,636.0,451.0,36.0,96.0,0.66,-1,-1,-1
515,109,1165.0,447.0,34.0,99.0,0.44,-1,-1,-1
515,110,427.0,467.0,44.0,91.0,0.36,-1,-1,-1
515,111,460.0,461.0,37.0,84.0,0.44,-1,-1,-1
516,34,956.0,449.0,77.0,214.0,0.27,-1,-1,-1
516,44,1558.0,365.0,248.0,709.0,0.64,-1,-1,-1
516,45,1043.0,452.0,89.0,229.0,0.87,-1,-1,-1
516,52,568.0,452.0,32.0,81.0,0.72,-1,-1,-1
516,72,910.0,448.0,140.0,274.0,0.86,-1,-1,-1
516,77,1317.0,397.0,278.0,674.0,0.96,-1,-1,-1
516,82,727.0,444.0,112.0,255.0,0.86,-1,-1,-1
516,86,544.0,456.0,28.0,74.0,0.55,-1,-1,-1
516,87,691.0,439.0,74.0,151.0,0.64,-1,-1,-1
516,89,878.0,413.0,122.0,303.0,0.85,-1,-1,-1
516,94,394.0,473.0,44.0,93.0,0.31,-1,-1,-1
516,95,1442.0,371.0,198.0,638.0,0.28,-1,-1,-1
516,101,1057.0,450.0,62.0,158.0,0.37,-1,-1,-1
516,103,1093.0,444.0,65.0,172.0,0.76,-1,-1,-1
516,104,677.0,448.0,41.0,112.0,0.83,-1,-1,-1
516,107,636.0,450.0,36.0,96.0,0.6,-1,-1,-1
516,109,1165.0,446.0,33.0,96.0,0.42,-1,-1,-1
516,110,427.0,467.0,44.0,91.0,0.35,-1,-1,-1
516,111,460.0,461.0,37.0,84.0,0.45,-1,-1,-1
517,1,1498.0,396.0,190.0,612.0,0.33,-1,-1,-1
517,34,977.0,448.0,72.0,209.0,0.34,-1,-1,-1
517,44,1572.0,389.0,236.0,691.0,0.68,-1,-1,-1
517,45,1043.0,452.0,94.0,230.0,0.89,-1,-1,-1
517,52,568.0,452.0,32.0,81.0,0.72,-1,-1,-1
517,62,1494.0,247.0,383.0,833.0,0.34,-1,-1,-1
517,67,941.0,447.0,102.0,278.0,0.88,-1,-1,-1
517,77,1325.0,388.0,285.0,680.0,0.96,-1,-1,-1
517,82,733.0,438.0,111.0,258.0,0.89,-1,-1,-1
517,86,543.0,456.0,28.0,75.0,0.54,-1,-1,-1
517,87,696.0,438.0,69.0,143.0,0.58,-1,-1,-1
517,89,874.0,412.0,113.0,301.0,0.85,-1,-1,-1
517,91,719.0,446.0,83.0,216.0,0.65,-1,-1,-1
517,103,1088.0,445.0,70.0,182.0,0.7,-1,-1,-1
517,104,676.0,445.0,42.0,113.0,0.82,-1,-1,-1
517,107,637.0,449.0,35.0,96.0,0.64,-1,-1,-1
517,109,1165.0,446.0,31.0,88.0,0.42,-1,-1,-1
517,110,427.0,468.0,43.0,90.0,0.33,-1,-1,-1
517,111,460.0,461.0,37.0,84.0,0.44,-1,-1,-1
518,1,1511.0,408.0,185.0,618.0,0.44,-1,-1,-1
518,44,1582.0,390.0,235.0,690.0,0.67,-1,-1,-1
518,45,1044.0,448.0,99.0,235.0,0.88,-1,-1,-1
518,52,569.0,452.0,31.0,81.0,0.74,-1,-1,-1
518,77,1329.0,397.0,270.0,667.0,0.96,-1,-1,-1
518,82,738.0,437.0,107.0,259.0,0.91,-1,-1,-1
518,85,958.0,447.0,116.0,275.0,0.87,-1,-1,-1
518,86,543.0,455.0,28.0,75.0,0.55,-1,-1,-1
518,87,710.0,443.0,66.0,152.0,0.74,-1,-1,-1
518,89,875.0,412.0,106.0,296.0,0.85,-1,-1,-1
518,91,721.0,444.0,84.0,210.0,0.71,-1,-1,-1
518,94,395.0,473.0,43.0,92.0,0.3,-1,-1,-1
518,95,1450.0,395.0,186.0,615.0,0.43,-1,-1,-1
518,102,1070.0,436.0,71.0,154.0,0.76,-1,-1,-1
518,104,674.0,446.0,44.0,118.0,0.86,-1,-1,-1
518,107,637.0,449.0,35.0,96.0,0.71,-1,-1,-1
518,109,1164.0,445.0,31.0,84.0,0.49,-1,-1,-1
518,110,427.0,468.0,44.0,90.0,0.35,-1,-1,-1
518,111,460.0,461.0,37.0,84.0,0.45,-1,-1,-1
519,1,1495.0,393.0,210.0,638.0,0.52,-1,-1,-1
519,45,1044.0,447.0,103.0,239.0,0.87,-1,-1,-1
519,52,567.0,452.0,33.0,81.0,0.63,-1,-1,-1
519,62,1561.0,300.0,359.0,780.0,0.65,-1,-1,-1
519,77,1326.0,384.0,270.0,683.0,0.95,-1,-1,-1
519,82,743.0,436.0,103.0,257.0,0.9,-1,-1,-1
519,85,960.0,446.0,111.0,275.0,0.88,-1,-1,-1
519,86,543.0,455.0,28.0,75.0,0.49,-1,-1,-1
519,87,715.0,442.0,59.0,136.0,0.72,-1,-1,-1
519,89,879.0,411.0,108.0,295.0,0.84,-1,-1,-1
519,91,728.0,441.0,80.0,200.0,0.3,-1,-1,-1
519,94,397.0,473.0,44.0,92.0,0.3,-1,-1,-1
519,102,1084.0,438.0,65.0,146.0,0.42,-1,-1,-1
519,104,674.0,445.0,45.0,121.0,0.84,-1,-1,-1
519,107,637.0,449.0,35.0,96.0,0.58,-1,-1,-1
519,109,1166.0,448.0,29.0,78.0,0.4,-1,-1,-1
519,110,427.0,467.0,44.0,91.0,0.36,-1,-1,-1
519,111,460.0,460.0,38.0,85.0,0.43,-1,-1,-1
520,44,1581.0,391.0,238.0,634.0,0.54,-1,-1,-1
520,45,1046.0,445.0,104.0,241.0,0.88,-1,-1,-1
520,52,566.0,452.0,34.0,81.0,0.63,-1,-1,-1
520,67,955.0,444.0,103.0,276.0,0.83,-1,-1,-1
520,75,936.0,428.0,102.0,281.0,0.21,-1,-1,-1
520,77,1331.0,399.0,273.0,672.0,0.95,-1,-1,-1
520,82,749.0,436.0,99.0,254.0,0.91,-1,-1,-1
520,86,543.0,455.0,29.0,75.0,0.52,-1,-1,-1
520,87,715.0,443.0,51.0,130.0,0.7,-1,-1,-1
520,89,882.0,408.0,109.0,298.0,0.82,-1,-1,-1
520,91,727.0,441.0,72.0,180.0,0.25,-1,-1,-1
520,94,396.0,472.0,43.0,93.0,0.32,-1,-1,-1
520,95,1483.0,387.0,183.0,645.0,0.46,-1,-1,-1
520,103,1090.0,439.0,66.0,160.0,0.36,-1,-1,-1
520,104,675.0,444.0,44.0,121.0,0.86,-1,-1,-1
520,107,641.0,449.0,37.0,97.0,0.65,-1,-1,-1
520,109,1166.0,449.0,29.0,76.0,0.36,-1,-1,-1
520,110,427.0,466.0,44.0,92.0,0.37,-1,-1,-1
520,111,460.0,460.0,38.0,85.0,0.42,-1,-1,-1
521,1,1511.0,395.0,184.0,634.0,0.45,-1,-1,-1
521,44,1595.0,416.0,208.0,608.0,0.53,-1,-1,-1
521,45,1055.0,450.0,99.0,233.0,0.86,-1,-1,-1
521,52,567.0,453.0,34.0,81.0,0.68,-1,-1,-1
521,62,1540.0,224.0,338.0,856.0,0.21,-1,-1,-1
521,67,959.0,447.0,102.0,270.0,0.81,-1,-1,-1
521,75,945.0,428.0,89.0,256.0,0.22,-1,-1,-1
521,77,1334.0,401.0,274.0,672.0,0.96,-1,-1,-1
521,82,754.0,437.0,98.0,252.0,0.91,-1,-1,-1
521,86,544.0,457.0,29.0,73.0,0.52,-1,-1,-1
521,87,716.0,446.0,46.0,125.0,0.72,-1,-1,-1
521,89,884.0,408.0,109.0,298.0,0.8,-1,-1,-1
521,94,397.0,471.0,43.0,94.0,0.31,-1,-1,-1
521,103,1094.0,445.0,62.0,146.0,0.36,-1,-1,-1
521,104,675.0,445.0,44.0,119.0,0.86,-1,-1,-1
521,107,640.0,451.0,37.0,97.0,0.71,-1,-1,-1
521,109,1167.0,450.0,31.0,80.0,0.39,-1,-1,-1
521,110,427.0,466.0,44.0,92.0,0.36,-1,-1,-1
521,111,460.0,461.0,38.0,84.0,0.4,-1,-1,-1
522,1,1526.0,394.0,181.0,653.0,0.52,-1,-1,-1
522,7,1578.0,362.0,311.0,718.0,0.47,-1,-1,-1
522,45,1058.0,450.0,98.0,230.0,0.88,-1,-1,-1
522,52,568.0,453.0,33.0,80.0,0.71,-1,-1,-1
522,67,962.0,449.0,101.0,270.0,0.81,-1,-1,-1
522,75,948.0,432.0,84.0,247.0,0.24,-1,-1,-1
522,77,1348.0,400.0,261.0,674.0,0.94,-1,-1,-1
522,82,758.0,438.0,99.0,252.0,0.87,-1,-1,-1
522,86,544.0,457.0,29.0,73.0,0.62,-1,-1,-1
522,87,711.0,446.0,43.0,119.0,0.49,-1,-1,-1
522,89,886.0,408.0,108.0,296.0,0.82,-1,-1,-1
522,94,395.0,469.0,43.0,95.0,0.32,-1,-1,-1
522,99,1088.0,448.0,65.0,160.0,0.34,-1,-1,-1
522,104,675.0,447.0,44.0,118.0,0.82,-1,-1,-1
522,107,640.0,451.0,37.0,97.0,0.67,-1,-1,-1
522,109,1163.0,449.0,32.0,82.0,0.38,-1,-1,-1
522,110,428.0,464.0,45.0,94.0,0.41,-1,-1,-1
522,111,459.0,460.0,39.0,85.0,0.46,-1,-1,-1
522,112,1149.0,445.0,38.0,108.0,0.25,-1,-1,-1
523,1,1526.0,383.0,182.0,667.0,0.7,-1,-1,-1
523,7,1568.0,389.0,263.0,685.0,0.5,-1,-1,-1
523,44,1633.0,417.0,214.0,638.0,0.63,-1,-1,-1
523,45,1060.0,450.0,94.0,229.0,0.86,-1,-1,-1
523,52,569.0,452.0,33.0,81.0,0.68,-1,-1,-1
523,67,966.0,441.0,102.0,274.0,0.68,-1,-1,-1
523,75,942.0,430.0,94.0,260.0,0.62,-1,-1,-1
523,77,1364.0,392.0,250.0,683.0,0.94,-1,-1,-1
523,82,761.0,437.0,98.0,253.0,0.8,-1,-1,-1
523,86,544.0,457.0,30.0,73.0,0.61,-1,-1,-1
523,87,707.0,446.0,42.0,121.0,0.41,-1,-1,-1
523,89,890.0,411.0,105.0,294.0,0.87,-1,-1,-1
523,94,394.0,470.0,43.0,96.0,0.3,-1,-1,-1
523,104,673.0,447.0,45.0,121.0,0.79,-1,-1,-1
523,107,640.0,450.0,38.0,100.0,0.62,-1,-1,-1
523,110,428.0,463.0,46.0,94.0,0.34,-1,-1,-1
523,111,458.0,460.0,40.0,85.0,0.42,-1,-1,-1
523,112,1152.0,446.0,38.0,103.0,0.31,-1,-1,-1
524,7,1632.0,401.0,247.0,679.0,0.54,-1,-1,-1
524,45,1062.0,450.0,92.0,228.0,0.8,-1,-1,-1
524,52,570.0,454.0,33.0,79.0,0.71,-1,-1,-1
524,62,1554.0,223.0,306.0,839.0,0.28,-1,-1,-1
524,67,969.0,441.0,101.0,273.0,0.63,-1,-1,-1
524,77,1394.0,401.0,233.0,679.0,0.94,-1,-1,-1
524,82,764.0,436.0,96.0,254.0,0.81,-1,-1,-1
524,86,544.0,458.0,30.0,73.0,0.69,-1,-1,-1
524,87,704.0,446.0,43.0,121.0,0.39,-1,-1,-1
524,89,891.0,410.0,109.0,294.0,0.84,-1,-1,-1
524,94,392.0,469.0,41.0,97.0,0.36,-1,-1,-1
524,95,1513.0,385.0,184.0,651.0,0.65,-1,-1,-1
524,103,1085.0,446.0,63.0,150.0,0.34,-1,-1,-1
524,104,670.0,447.0,48.0,122.0,0.74,-1,-1,-1
524,107,642.0,449.0,41.0,103.0,0.58,-1,-1,-1
524,110,429.0,464.0,45.0,94.0,0.41,-1,-1,-1
524,111,461.0,461.0,39.0,85.0,0.48,-1,-1,-1
524,112,1149.0,446.0,39.0,102.0,0.3,-1,-1,-1
525,1,1549.0,392.0,172.0,619.0,0.67,-1,-1,-1
525,44,1650.0,402.0,197.0,633.0,0.5,-1,-1,-1
525,45,1071.0,451.0,87.0,224.0,0.76,-1,-1,-1
525,52,570.0,455.0,33.0,77.0,0.66,-1,-1,-1
525,62,1526.0,208.0,300.0,848.0,0.39,-1,-1,-1
525,67,973.0,443.0,102.0,272.0,0.67,-1,-1,-1
525,77,1408.0,395.0,236.0,683.0,0.95,-1,-1,-1
525,82,768.0,435.0,94.0,254.0,0.87,-1,-1,-1
525,86,544.0,458.0,30.0,73.0,0.67,-1,-1,-1
525,87,699.0,448.0,44.0,121.0,0.36,-1,-1,-1
525,89,894.0,409.0,108.0,297.0,0.84,-1,-1,-1
525,94,391.0,469.0,41.0,97.0,0.36,-1,-1,-1
525,103,1092.0,448.0,59.0,142.0,0.36,-1,-1,-1
525,104,667.0,448.0,49.0,123.0,0.74,-1,-1,-1
525,106,1041.0,447.0,97.0,234.0,0.68,-1,-1,-1
525,107,639.0,448.0,40.0,105.0,0.55,-1,-1,-1
525,110,429.0,464.0,44.0,94.0,0.4,-1,-1,-1
525,111,461.0,460.0,39.0,86.0,0.48,-1,-1,-1
525,112,1142.0,448.0,44.0,102.0,0.41,-1,-1,-1
526,1,1550.0,400.0,177.0,622.0,0.61,-1,-1,-1
526,44,1646.0,400.0,197.0,642.0,0.53,-1,-1,-1
526,45,1081.0,452.0,80.0,221.0,0.77,-1,-1,-1
526,52,570.0,456.0,32.0,76.0,0.66,-1,-1,-1
526,62,1536.0,182.0,295.0,872.0,0.43,-1,-1,-1
526,67,979.0,443.0,103.0,274.0,0.44,-1,-1,-1
526,77,1416.0,393.0,230.0,685.0,0.95,-1,-1,-1
526,80,644.0,451.0,46.0,113.0,0.65,-1,-1,-1
526,82,772.0,434.0,96.0,254.0,0.82,-1,-1,-1
526,85,1006.0,443.0,101.0,254.0,0.66,-1,-1,-1
526,86,544.0,459.0,30.0,72.0,0.68,-1,-1,-1
526,87,703.0,448.0,43.0,119.0,0.4,-1,-1,-1
526,89,902.0,409.0,108.0,300.0,0.84,-1,-1,-1
526,94,391.0,469.0,40.0,97.0,0.35,-1,-1,-1
526,104,665.0,448.0,50.0,123.0,0.81,-1,-1,-1
526,107,636.0,450.0,38.0,102.0,0.44,-1,-1,-1
526,110,429.0,464.0,44.0,94.0,0.42,-1,-1,-1
526,111,461.0,460.0,39.0,86.0,0.5,-1,-1,-1
526,112,1144.0,448.0,46.0,102.0,0.48,-1,-1,-1
527,1,1549.0,368.0,189.0,665.0,0.58,-1,-1,-1
527,52,571.0,456.0,32.0,76.0,0.75,-1,-1,-1
527,62,1585.0,261.0,306.0,819.0,0.52,-1,-1,-1
527,74,765.0,441.0,87.0,191.0,0.36,-1,-1,-1
527,77,1427.0,384.0,226.0,694.0,0.94,-1,-1,-1
527,80,634.0,450.0,38.0,103.0,0.49,-1,-1,-1
527,82,778.0,437.0,99.0,251.0,0.84,-1,-1,-1
527,85,1011.0,447.0,98.0,257.0,0.6,-1,-1,-1
527,86,543.0,458.0,30.0,72.0,0.72,-1,-1,-1
527,87,706.0,447.0,40.0,115.0,0.49,-1,-1,-1
527,89,906.0,410.0,99.0,298.0,0.76,-1,-1,-1
527,94,390.0,470.0,40.0,96.0,0.36,-1,-1,-1
527,99,1102.0,454.0,68.0,188.0,0.61,-1,-1,-1
527,102,1112.0,450.0,55.0,110.0,0.3,-1,-1,-1
527,104,663.0,448.0,49.0,122.0,0.86,-1,-1,-1
527,107,641.0,451.0,40.0,105.0,0.67,-1,-1,-1
527,108,468.0,460.0,38.0,85.0,0.4,-1,-1,-1
527,110,426.0,467.0,44.0,94.0,0.34,-1,-1,-1
527,112,1145.0,447.0,46.0,102.0,0.49,-1,-1,-1
528,7,1673.0,409.0,227.0,671.0,0.48,-1,-1,-1
528,45,1087.0,451.0,74.0,212.0,0.69,-1,-1,-1
528,52,571.0,456.0,32.0,77.0,0.79,-1,-1,-1
528,62,1550.0,206.0,287.0,856.0,0.65,-1,-1,-1
528,74,770.0,439.0,80.0,183.0,0.35,-1,-1,-1
528,77,1436.0,366.0,219.0,711.0,0.93,-1,-1,-1
528,82,781.0,438.0,108.0,249.0,0.88,-1,-1,-1
528,83,1043.0,445.0,63.0,157.0,0.27,-1,-1,-1
