766,233,145.0,152.0,53.0,128.0,0.9,-1,-1,-1
766,234,125.0,173.0,21.0,78.0,0.33,-1,-1,-1
766,236,104.0,174.0,21.0,78.0,0.32,-1,-1,-1
766,238,198.0,154.0,33.0,120.0,0.76,-1,-1,-1
767,187,482.0,10.0,144.0,401.0,0.55,-1,-1,-1
767,191,223.0,62.0,94.0,315.0,0.94,-1,-1,-1
767,204,213.0,151.0,45.0,166.0,0.35,-1,-1,-1
767,206,384.0,130.0,85.0,254.0,0.49,-1,-1,-1
767,233,136.0,156.0,50.0,126.0,0.86,-1,-1,-1
767,238,194.0,152.0,33.0,122.0,0.85,-1,-1,-1
767,240,126.0,164.0,40.0,112.0,0.44,-1,-1,-1
768,187,493.0,12.0,139.0,410.0,0.49,-1,-1,-1
768,191,222.0,62.0,92.0,313.0,0.96,-1,-1,-1
768,205,341.0,89.0,113.0,338.0,0.41,-1,-1,-1
768,233,128.0,154.0,49.0,130.0,0.68,-1,-1,-1
768,238,188.0,153.0,36.0,127.0,0.91,-1,-1,-1
769,187,481.0,24.0,153.0,428.0,0.58,-1,-1,-1
769,191,222.0,63.0,89.0,313.0,0.96,-1,-1,-1
769,233,121.0,156.0,45.0,129.0,0.78,-1,-1,-1
769,237,82.0,164.0,23.0,91.0,0.55,-1,-1,-1
769,238,185.0,155.0,38.0,129.0,0.91,-1,-1,-1
770,191,225.0,63.0,87.0,315.0,0.93,-1,-1,-1
770,217,326.0,170.0,62.0,201.0,0.34,-1,-1,-1
770,232,475.0,55.0,115.0,296.0,0.36,-1,-1,-1
770,233,115.0,150.0,43.0,131.0,0.63,-1,-1,-1
770,238,185.0,151.0,38.0,132.0,0.88,-1,-1,-1
770,241,327.0,181.0,21.0,79.0,0.51,-1,-1,-1
771,191,220.0,67.0,89.0,318.0,0.91,-1,-1,-1
771,198,258.0,126.0,60.0,213.0,0.34,-1,-1,-1
771,233,102.0,141.0,43.0,143.0,0.6,-1,-1,-1
771,237,74.0,166.0,33.0,93.0,0.39,-1,-1,-1
771,238,175.0,152.0,40.0,133.0,0.81,-1,-1,-1
771,240,90.0,163.0,39.0,109.0,0.35,-1,-1,-1
771,242,299.0,144.0,26.0,136.0,0.32,-1,-1,-1
772,191,219.0,59.0,92.0,328.0,0.96,-1,-1,-1
772,206,360.0,123.0,85.0,260.0,0.53,-1,-1,-1
772,238,169.0,147.0,40.0,137.0,0.91,-1,-1,-1
772,240,85.0,148.0,46.0,128.0,0.4,-1,-1,-1
773,191,219.0,53.0,91.0,333.0,0.85,-1,-1,-1
773,206,359.0,115.0,82.0,262.0,0.5,-1,-1,-1
773,237,59.0,153.0,40.0,109.0,0.34,-1,-1,-1
773,238,161.0,141.0,42.0,142.0,0.87,-1,-1,-1
773,240,74.0,151.0,48.0,132.0,0.76,-1,-1,-1
774,191,219.0,64.0,92.0,320.0,0.97,-1,-1,-1
774,206,353.0,115.0,85.0,263.0,0.73,-1,-1,-1
774,238,160.0,138.0,43.0,149.0,0.93,-1,-1,-1
774,240,62.0,151.0,52.0,136.0,0.76,-1,-1,-1
775,187,485.0,3.0,141.0,425.0,0.36,-1,-1,-1
775,191,217.0,63.0,98.0,319.0,0.97,-1,-1,-1
775,205,326.0,86.0,110.0,338.0,0.68,-1,-1,-1
775,238,157.0,138.0,43.0,154.0,0.87,-1,-1,-1
776,187,460.0,0.0,141.0,372.0,0.62,-1,-1,-1
776,191,216.0,64.0,100.0,313.0,0.95,-1,-1,-1
776,205,328.0,91.0,109.0,340.0,0.56,-1,-1,-1
776,238,151.0,141.0,45.0,157.0,0.93,-1,-1,-1
776,240,48.0,151.0,57.0,134.0,0.3,-1,-1,-1
776,243,84.0,163.0,40.0,101.0,0.46,-1,-1,-1
777,187,448.0,3.0,145.0,436.0,0.32,-1,-1,-1
777,191,223.0,68.0,94.0,305.0,0.93,-1,-1,-1
777,201,215.0,99.0,62.0,210.0,0.54,-1,-1,-1
777,205,333.0,86.0,108.0,344.0,0.5,-1,-1,-1
777,238,145.0,140.0,47.0,162.0,0.92,-1,-1,-1
777,243,88.0,169.0,35.0,95.0,0.54,-1,-1,-1
778,187,440.0,1.0,144.0,440.0,0.47,-1,-1,-1
778,191,226.0,74.0,93.0,302.0,0.93,-1,-1,-1
778,201,206.0,101.0,55.0,210.0,0.65,-1,-1,-1
778,205,335.0,86.0,99.0,338.0,0.39,-1,-1,-1
778,221,194.0,87.0,103.0,274.0,0.3,-1,-1,-1
778,238,142.0,135.0,51.0,172.0,0.88,-1,-1,-1
778,243,95.0,170.0,32.0,94.0,0.44,-1,-1,-1
779,191,231.0,92.0,91.0,280.0,0.77,-1,-1,-1
779,205,343.0,105.0,94.0,286.0,0.37,-1,-1,-1
779,221,205.0,92.0,85.0,243.0,0.78,-1,-1,-1
779,238,142.0,133.0,51.0,180.0,0.94,-1,-1,-1
779,243,100.0,170.0,32.0,96.0,0.56,-1,-1,-1
780,187,417.0,5.0,137.0,397.0,0.35,-1,-1,-1
780,191,235.0,88.0,89.0,283.0,0.75,-1,-1,-1
780,220,413.0,125.0,115.0,327.0,0.3,-1,-1,-1
780,221,213.0,96.0,72.0,226.0,0.65,-1,-1,-1
780,238,139.0,127.0,56.0,188.0,0.93,-1,-1,-1
780,239,120.0,144.0,37.0,140.0,0.33,-1,-1,-1
780,240,23.0,158.0,57.0,141.0,0.51,-1,-1,-1
780,243,106.0,167.0,29.0,100.0,0.66,-1,-1,-1
781,187,396.0,0.0,151.0,396.0,0.58,-1,-1,-1
781,191,239.0,85.0,88.0,286.0,0.82,-1,-1,-1
781,211,210.0,141.0,39.0,179.0,0.54,-1,-1,-1
781,220,355.0,60.0,152.0,360.0,0.55,-1,-1,-1
781,221,216.0,93.0,63.0,231.0,0.63,-1,-1,-1
781,233,33.0,159.0,53.0,131.0,0.3,-1,-1,-1
781,238,129.0,119.0,62.0,199.0,0.95,-1,-1,-1
781,243,107.0,170.0,27.0,97.0,0.33,-1,-1,-1
781,244,76.0,164.0,34.0,102.0,0.31,-1,-1,-1
782,187,385.0,1.0,141.0,414.0,0.78,-1,-1,-1
782,191,244.0,85.0,85.0,291.0,0.81,-1,-1,-1
782,211,207.0,130.0,49.0,195.0,0.85,-1,-1,-1
782,220,401.0,10.0,194.0,383.0,0.5,-1,-1,-1
782,238,121.0,117.0,69.0,207.0,0.96,-1,-1,-1
782,239,110.0,130.0,50.0,163.0,0.33,-1,-1,-1
783,187,369.0,2.0,150.0,425.0,0.61,-1,-1,-1
783,191,246.0,83.0,81.0,282.0,0.93,-1,-1,-1
783,211,205.0,128.0,53.0,201.0,0.76,-1,-1,-1
783,220,400.0,51.0,166.0,404.0,0.49,-1,-1,-1
783,238,117.0,115.0,71.0,216.0,0.96,-1,-1,-1
783,240,11.0,156.0,52.0,140.0,0.38,-1,-1,-1
784,187,368.0,3.0,145.0,438.0,0.87,-1,-1,-1
784,191,249.0,88.0,79.0,274.0,0.94,-1,-1,-1
784,211,197.0,112.0,61.0,221.0,0.84,-1,-1,-1
784,232,463.0,7.0,125.0,337.0,0.66,-1,-1,-1
784,238,108.0,112.0,74.0,224.0,0.97,-1,-1,-1
784,239,86.0,146.0,50.0,177.0,0.34,-1,-1,-1
784,244,82.0,159.0,33.0,115.0,0.32,-1,-1,-1
785,187,359.0,0.0,139.0,437.0,0.86,-1,-1,-1
785,191,247.0,97.0,78.0,266.0,0.9,-1,-1,-1
785,211,192.0,104.0,66.0,242.0,0.86,-1,-1,-1
785,220,398.0,5.0,153.0,372.0,0.34,-1,-1,-1
785,232,464.0,19.0,121.0,364.0,0.81,-1,-1,-1
785,238,94.0,103.0,77.0,239.0,0.97,-1,-1,-1
786,187,360.0,0.0,153.0,435.0,0.38,-1,-1,-1
786,191,249.0,96.0,77.0,273.0,0.81,-1,-1,-1
786,205,352.0,94.0,101.0,350.0,0.65,-1,-1,-1
786,211,170.0,116.0,76.0,247.0,0.91,-1,-1,-1
786,221,209.0,77.0,76.0,259.0,0.36,-1,-1,-1
786,232,469.0,20.0,124.0,396.0,0.61,-1,-1,-1
786,238,80.0,93.0,80.0,259.0,0.96,-1,-1,-1
786,245,110.0,115.0,122.0,279.0,0.44,-1,-1,-1
787,187,344.0,16.0,136.0,409.0,0.32,-1,-1,-1
787,191,249.0,101.0,79.0,269.0,0.86,-1,-1,-1
787,211,168.0,101.0,78.0,261.0,0.9,-1,-1,-1
787,232,471.0,11.0,112.0,398.0,0.73,-1,-1,-1
787,238,71.0,90.0,85.0,269.0,0.94,-1,-1,-1
787,246,52.0,61.0,70.0,235.0,0.39,-1,-1,-1
788,187,327.0,14.0,120.0,415.0,0.43,-1,-1,-1
788,191,249.0,95.0,78.0,274.0,0.79,-1,-1,-1
788,198,273.0,140.0,56.0,206.0,0.36,-1,-1,-1
788,211,154.0,109.0,82.0,251.0,0.88,-1,-1,-1
788,222,129.0,79.0,79.0,232.0,0.38,-1,-1,-1
788,232,472.0,0.0,116.0,379.0,0.66,-1,-1,-1
788,238,51.0,91.0,94.0,282.0,0.94,-1,-1,-1
788,247,83.0,65.0,68.0,262.0,0.34,-1,-1,-1
789,191,250.0,100.0,76.0,262.0,0.73,-1,-1,-1
789,211,138.0,103.0,88.0,279.0,0.8,-1,-1,-1
789,232,459.0,0.0,118.0,404.0,0.67,-1,-1,-1
789,238,36.0,92.0,94.0,290.0,0.96,-1,-1,-1
789,246,19.0,83.0,75.0,219.0,0.42,-1,-1,-1
789,248,180.0,163.0,53.0,155.0,0.37,-1,-1,-1
789,249,195.0,185.0,36.0,111.0,0.47,-1,-1,-1
790,187,323.0,53.0,126.0,408.0,0.33,-1,-1,-1
790,198,267.0,120.0,59.0,225.0,0.39,-1,-1,-1
790,211,120.0,85.0,97.0,309.0,0.8,-1,-1,-1
790,220,442.0,24.0,122.0,375.0,0.53,-1,-1,-1
790,232,488.0,21.0,115.0,380.0,0.66,-1,-1,-1
790,238,14.0,79.0,98.0,314.0,0.9,-1,-1,-1
790,248,157.0,147.0,63.0,198.0,0.41,-1,-1,-1
790,250,305.0,58.0,100.0,340.0,0.35,-1,-1,-1
790,251,205.0,190.0,22.0,87.0,0.41,-1,-1,-1
791,191,238.0,115.0,80.0,233.0,0.45,-1,-1,-1
791,211,103.0,64.0,102.0,333.0,0.79,-1,-1,-1
791,220,435.0,10.0,159.0,372.0,0.67,-1,-1,-1
791,238,0.0,61.0,92.0,348.0,0.85,-1,-1,-1
791,251,199.0,193.0,24.0,85.0,0.32,-1,-1,-1
791,252,416.0,35.0,111.0,370.0,0.33,-1,-1,-1
792,191,236.0,125.0,77.0,216.0,0.62,-1,-1,-1
792,211,85.0,67.0,107.0,337.0,0.8,-1,-1,-1
792,220,442.0,12.0,171.0,388.0,0.49,-1,-1,-1
792,245,35.0,60.0,130.0,355.0,0.39,-1,-1,-1
792,252,417.0,42.0,115.0,348.0,0.62,-1,-1,-1
793,191,231.0,131.0,79.0,218.0,0.57,-1,-1,-1
793,211,69.0,72.0,109.0,325.0,0.61,-1,-1,-1
793,238,0.0,59.0,74.0,350.0,0.33,-1,-1,-1
793,245,16.0,35.0,145.0,392.0,0.82,-1,-1,-1
793,250,294.0,53.0,113.0,358.0,0.52,-1,-1,-1
793,251,195.0,189.0,25.0,84.0,0.5,-1,-1,-1
793,252,419.0,26.0,132.0,379.0,0.37,-1,-1,-1
793,253,217.0,178.0,60.0,132.0,0.35,-1,-1,-1
794,187,296.0,14.0,124.0,409.0,0.7,-1,-1,-1
794,191,228.0,124.0,78.0,222.0,0.63,-1,-1,-1
794,211,66.0,89.0,97.0,278.0,0.39,-1,-1,-1
794,220,458.0,5.0,156.0,388.0,0.41,-1,-1,-1
794,245,11.0,26.0,142.0,409.0,0.68,-1,-1,-1
794,251,186.0,183.0,26.0,87.0,0.65,-1,-1,-1
794,252,408.0,17.0,133.0,410.0,0.89,-1,-1,-1
794,254,201.0,174.0,37.0,91.0,0.42,-1,-1,-1
794,255,145.0,170.0,27.0,95.0,0.8,-1,-1,-1
795,187,295.0,22.0,127.0,394.0,0.54,-1,-1,-1
795,191,226.0,111.0,76.0,236.0,0.43,-1,-1,-1
795,211,60.0,96.0,78.0,257.0,0.34,-1,-1,-1
795,245,0.0,40.0,118.0,387.0,0.82,-1,-1,-1
795,250,275.0,67.0,109.0,331.0,0.53,-1,-1,-1
795,251,181.0,184.0,28.0,90.0,0.71,-1,-1,-1
795,252,403.0,11.0,136.0,417.0,0.9,-1,-1,-1
795,253,214.0,156.0,64.0,149.0,0.57,-1,-1,-1
795,254,201.0,185.0,30.0,79.0,0.43,-1,-1,-1
795,255,132.0,170.0,28.0,101.0,0.72,-1,-1,-1
795,256,306.0,139.0,98.0,325.0,0.39,-1,-1,-1
796,187,295.0,44.0,125.0,384.0,0.61,-1,-1,-1
796,191,224.0,126.0,76.0,234.0,0.58,-1,-1,-1
796,198,254.0,110.0,77.0,249.0,0.34,-1,-1,-1
796,220,456.0,66.0,122.0,360.0,0.35,-1,-1,-1
796,245,0.0,29.0,110.0,376.0,0.43,-1,-1,-1
796,251,179.0,185.0,30.0,91.0,0.55,-1,-1,-1
796,252,405.0,13.0,139.0,422.0,0.96,-1,-1,-1
796,255,130.0,173.0,28.0,101.0,0.61,-1,-1,-1
797,187,297.0,17.0,136.0,390.0,0.59,-1,-1,-1
797,191,221.0,111.0,74.0,236.0,0.78,-1,-1,-1
797,249,165.0,181.0,32.0,103.0,0.71,-1,-1,-1
797,250,279.0,63.0,99.0,351.0,0.46,-1,-1,-1
797,251,176.0,184.0,32.0,88.0,0.31,-1,-1,-1
797,252,404.0,19.0,136.0,415.0,0.92,-1,-1,-1
797,254,196.0,182.0,27.0,76.0,0.31,-1,-1,-1
797,255,121.0,168.0,29.0,102.0,0.36,-1,-1,-1
798,187,283.0,36.0,127.0,386.0,0.45,-1,-1,-1
798,191,224.0,107.0,72.0,238.0,0.56,-1,-1,-1
798,249,165.0,181.0,30.0,101.0,0.61,-1,-1,-1
798,252,402.0,15.0,136.0,415.0,0.96,-1,-1,-1
798,255,115.0,169.0,37.0,105.0,0.63,-1,-1,-1
799,187,287.0,30.0,128.0,376.0,0.62,-1,-1,-1
799,191,226.0,108.0,69.0,237.0,0.65,-1,-1,-1
799,206,366.0,48.0,107.0,350.0,0.35,-1,-1,-1
799,250,280.0,71.0,91.0,343.0,0.39,-1,-1,-1
799,251,169.0,183.0,29.0,96.0,0.71,-1,-1,-1
799,252,400.0,7.0,133.0,421.0,0.82,-1,-1,-1
799,255,110.0,170.0,39.0,106.0,0.69,-1,-1,-1
799,257,216.0,186.0,38.0,118.0,0.38,-1,-1,-1
799,258,179.0,180.0,27.0,92.0,0.42,-1,-1,-1
799,259,216.0,187.0,21.0,78.0,0.47,-1,-1,-1
799,260,49.0,148.0,49.0,136.0,0.52,-1,-1,-1
800,191,224.0,99.0,66.0,249.0,0.49,-1,-1,-1
800,205,404.0,82.0,93.0,334.0,0.64,-1,-1,-1
800,206,353.0,30.0,132.0,322.0,0.39,-1,-1,-1
800,243,65.0,162.0,30.0,108.0,0.45,-1,-1,-1
800,251,165.0,177.0,29.0,98.0,0.67,-1,-1,-1
800,252,406.0,5.0,130.0,432.0,0.39,-1,-1,-1
800,253,209.0,146.0,50.0,160.0,0.56,-1,-1,-1
800,255,101.0,165.0,35.0,107.0,0.59,-1,-1,-1
800,259,215.0,177.0,22.0,85.0,0.48,-1,-1,-1
801,187,299.0,55.0,113.0,355.0,0.4,-1,-1,-1
801,191,225.0,115.0,64.0,236.0,0.5,-1,-1,-1
801,206,350.0,23.0,122.0,363.0,0.71,-1,-1,-1
801,220,444.0,82.0,93.0,347.0,0.61,-1,-1,-1
801,243,60.0,162.0,35.0,115.0,0.43,-1,-1,-1
801,251,163.0,178.0,30.0,103.0,0.72,-1,-1,-1
801,252,390.0,20.0,133.0,416.0,0.56,-1,-1,-1
801,253,214.0,162.0,47.0,157.0,0.51,-1,-1,-1
801,254,193.0,183.0,22.0,77.0,0.36,-1,-1,-1
801,255,96.0,166.0,33.0,110.0,0.77,-1,-1,-1
801,256,293.0,126.0,88.0,331.0,0.39,-1,-1,-1
801,257,214.0,185.0,31.0,119.0,0.63,-1,-1,-1
801,259,212.0,184.0,21.0,88.0,0.69,-1,-1,-1
802,187,292.0,21.0,128.0,378.0,0.6,-1,-1,-1
802,191,229.0,126.0,62.0,220.0,0.32,-1,-1,-1
802,205,386.0,34.0,104.0,301.0,0.4,-1,-1,-1
802,206,349.0,25.0,112.0,357.0,0.54,-1,-1,-1
802,232,441.0,2.0,161.0,397.0,0.47,-1,-1,-1
802,250,303.0,67.0,87.0,334.0,0.44,-1,-1,-1
802,251,162.0,178.0,30.0,105.0,0.73,-1,-1,-1
802,252,393.0,21.0,127.0,416.0,0.87,-1,-1,-1
802,254,191.0,186.0,20.0,75.0,0.39,-1,-1,-1
802,255,90.0,165.0,31.0,112.0,0.55,-1,-1,-1
802,256,296.0,127.0,86.0,325.0,0.32,-1,-1,-1
802,259,212.0,183.0,21.0,85.0,0.52,-1,-1,-1
803,187,293.0,26.0,125.0,381.0,0.58,-1,-1,-1
803,197,292.0,170.0,53.0,260.0,0.36,-1,-1,-1
803,205,401.0,14.0,139.0,299.0,0.41,-1,-1,-1
803,206,364.0,35.0,107.0,352.0,0.55,-1,-1,-1
803,232,434.0,0.0,178.0,381.0,0.4,-1,-1,-1
803,250,279.0,65.0,86.0,326.0,0.3,-1,-1,-1
803,251,163.0,180.0,30.0,106.0,0.72,-1,-1,-1
803,252,397.0,33.0,119.0,407.0,0.96,-1,-1,-1
803,254,193.0,188.0,20.0,77.0,0.44,-1,-1,-1
803,255,87.0,167.0,30.0,114.0,0.43,-1,-1,-1
803,256,310.0,136.0,79.0,311.0,0.56,-1,-1,-1
803,259,209.0,186.0,21.0,84.0,0.57,-1,-1,-1
804,187,297.0,14.0,146.0,408.0,0.56,-1,-1,-1
804,191,236.0,130.0,59.0,213.0,0.64,-1,-1,-1
804,198,251.0,85.0,89.0,309.0,0.4,-1,-1,-1
804,205,391.0,20.0,126.0,329.0,0.56,-1,-1,-1
804,243,57.0,155.0,39.0,130.0,0.44,-1,-1,-1
804,250,286.0,59.0,99.0,363.0,0.78,-1,-1,-1
804,251,164.0,182.0,30.0,108.0,0.72,-1,-1,-1
804,252,410.0,16.0,141.0,430.0,0.32,-1,-1,-1
804,255,80.0,169.0,35.0,117.0,0.55,-1,-1,-1
804,258,182.0,186.0,24.0,90.0,0.35,-1,-1,-1
804,259,211.0,190.0,23.0,83.0,0.7,-1,-1,-1
805,187,319.0,20.0,140.0,390.0,0.44,-1,-1,-1
805,191,242.0,130.0,62.0,200.0,0.54,-1,-1,-1
805,205,400.0,33.0,124.0,352.0,0.55,-1,-1,-1
805,243,66.0,157.0,43.0,129.0,0.6,-1,-1,-1
805,250,297.0,66.0,100.0,362.0,0.56,-1,-1,-1
805,251,167.0,178.0,30.0,111.0,0.83,-1,-1,-1
805,258,181.0,183.0,25.0,97.0,0.51,-1,-1,-1
805,259,213.0,184.0,24.0,85.0,0.62,-1,-1,-1
806,187,307.0,31.0,136.0,388.0,0.31,-1,-1,-1
806,191,248.0,130.0,62.0,210.0,0.61,-1,-1,-1
806,205,402.0,8.0,138.0,395.0,0.8,-1,-1,-1
806,206,364.0,22.0,126.0,374.0,0.54,-1,-1,-1
806,243,68.0,149.0,51.0,138.0,0.74,-1,-1,-1
806,250,285.0,64.0,101.0,331.0,0.48,-1,-1,-1
806,251,174.0,177.0,30.0,114.0,0.72,-1,-1,-1
806,253,240.0,172.0,50.0,141.0,0.34,-1,-1,-1
806,256,325.0,146.0,88.0,302.0,0.38,-1,-1,-1
806,259,216.0,185.0,24.0,85.0,0.54,-1,-1,-1
806,260,44.0,138.0,63.0,149.0,0.36,-1,-1,-1
807,187,312.0,37.0,133.0,404.0,0.3,-1,-1,-1
807,191,252.0,131.0,61.0,199.0,0.42,-1,-1,-1
807,205,407.0,6.0,124.0,381.0,0.4,-1,-1,-1
807,243,69.0,153.0,53.0,139.0,0.67,-1,-1,-1
807,251,178.0,176.0,31.0,116.0,0.76,-1,-1,-1
807,252,439.0,15.0,135.0,414.0,0.57,-1,-1,-1
807,254,204.0,180.0,23.0,87.0,0.41,-1,-1,-1
807,259,219.0,183.0,23.0,87.0,0.3,-1,-1,-1
808,191,260.0,134.0,63.0,195.0,0.68,-1,-1,-1
808,205,424.0,7.0,132.0,406.0,0.71,-1,-1,-1
808,243,75.0,152.0,51.0,136.0,0.49,-1,-1,-1
808,251,180.0,171.0,31.0,119.0,0.76,-1,-1,-1
808,253,248.0,174.0,45.0,116.0,0.47,-1,-1,-1
808,258,195.0,173.0,27.0,105.0,0.42,-1,-1,-1
808,259,224.0,186.0,25.0,84.0,0.43,-1,-1,-1
809,187,337.0,8.0,130.0,409.0,0.54,-1,-1,-1
809,191,270.0,138.0,65.0,204.0,0.72,-1,-1,-1
809,205,424.0,2.0,139.0,395.0,0.38,-1,-1,-1
809,230,272.0,170.0,48.0,129.0,0.52,-1,-1,-1
809,243,83.0,156.0,45.0,135.0,0.48,-1,-1,-1
809,250,321.0,45.0,100.0,338.0,0.44,-1,-1,-1
809,251,187.0,172.0,34.0,122.0,0.81,-1,-1,-1
809,252,460.0,9.0,135.0,435.0,0.71,-1,-1,-1
809,255,58.0,150.0,47.0,138.0,0.49,-1,-1,-1
809,256,345.0,136.0,86.0,316.0,0.34,-1,-1,-1
809,259,232.0,187.0,26.0,87.0,0.72,-1,-1,-1
809,261,256.0,192.0,19.0,82.0,0.56,-1,-1,-1
810,187,351.0,52.0,118.0,388.0,0.61,-1,-1,-1
810,191,275.0,139.0,66.0,207.0,0.77,-1,-1,-1
810,206,398.0,12.0,153.0,409.0,0.36,-1,-1,-1
810,243,89.0,154.0,46.0,138.0,0.59,-1,-1,-1
810,251,190.0,174.0,40.0,125.0,0.82,-1,-1,-1
810,252,470.0,11.0,134.0,434.0,0.68,-1,-1,-1
810,255,65.0,152.0,42.0,145.0,0.36,-1,-1,-1
810,257,249.0,191.0,28.0,99.0,0.62,-1,-1,-1
810,259,240.0,191.0,26.0,88.0,0.44,-1,-1,-1
810,261,264.0,196.0,25.0,79.0,0.6,-1,-1,-1
811,187,361.0,28.0,117.0,393.0,0.56,-1,-1,-1
811,191,284.0,134.0,64.0,212.0,0.79,-1,-1,-1
811,206,399.0,6.0,178.0,420.0,0.31,-1,-1,-1
811,242,246.0,173.0,26.0,112.0,0.76,-1,-1,-1
811,243,96.0,156.0,40.0,135.0,0.43,-1,-1,-1
811,251,189.0,172.0,44.0,127.0,0.9,-1,-1,-1
811,252,481.0,2.0,137.0,442.0,0.78,-1,-1,-1
811,260,77.0,149.0,53.0,142.0,0.49,-1,-1,-1
811,261,266.0,193.0,22.0,80.0,0.68,-1,-1,-1
812,187,365.0,12.0,139.0,423.0,0.44,-1,-1,-1
812,191,290.0,131.0,64.0,220.0,0.88,-1,-1,-1
812,242,244.0,181.0,27.0,100.0,0.75,-1,-1,-1
812,251,191.0,171.0,43.0,129.0,0.88,-1,-1,-1
812,252,484.0,1.0,139.0,443.0,0.79,-1,-1,-1
812,256,378.0,129.0,98.0,337.0,0.48,-1,-1,-1
812,260,78.0,150.0,56.0,143.0,0.33,-1,-1,-1
812,261,269.0,194.0,21.0,81.0,0.76,-1,-1,-1
812,262,286.0,196.0,22.0,88.0,0.62,-1,-1,-1
813,191,294.0,131.0,64.0,219.0,0.88,-1,-1,-1
813,220,383.0,116.0,107.0,337.0,0.44,-1,-1,-1
813,242,245.0,183.0,26.0,98.0,0.73,-1,-1,-1
813,243,94.0,150.0,45.0,143.0,0.32,-1,-1,-1
813,251,193.0,171.0,41.0,132.0,0.83,-1,-1,-1
813,252,493.0,9.0,139.0,438.0,0.66,-1,-1,-1
813,255,66.0,141.0,54.0,155.0,0.65,-1,-1,-1
813,261,270.0,194.0,21.0,82.0,0.69,-1,-1,-1
814,187,362.0,5.0,138.0,408.0,0.35,-1,-1,-1
814,191,300.0,111.0,61.0,229.0,0.89,-1,-1,-1
814,220,399.0,53.0,112.0,387.0,0.57,-1,-1,-1
814,243,91.0,141.0,49.0,151.0,0.5,-1,-1,-1
814,251,193.0,167.0,39.0,134.0,0.8,-1,-1,-1
814,252,497.0,3.0,138.0,434.0,0.4,-1,-1,-1
814,255,57.0,135.0,63.0,163.0,0.76,-1,-1,-1
814,259,243.0,183.0,28.0,93.0,0.8,-1,-1,-1
814,261,271.0,192.0,22.0,83.0,0.77,-1,-1,-1
814,263,280.0,193.0,20.0,78.0,0.58,-1,-1,-1
815,191,304.0,119.0,61.0,227.0,0.91,-1,-1,-1
815,230,299.0,164.0,48.0,165.0,0.55,-1,-1,-1
815,242,245.0,181.0,30.0,101.0,0.87,-1,-1,-1
815,243,96.0,144.0,45.0,152.0,0.42,-1,-1,-1
815,250,356.0,67.0,91.0,294.0,0.32,-1,-1,-1
815,251,192.0,167.0,38.0,140.0,0.83,-1,-1,-1
815,252,508.0,2.0,130.0,438.0,0.67,-1,-1,-1
815,253,294.0,184.0,40.0,116.0,0.57,-1,-1,-1
815,255,61.0,138.0,63.0,162.0,0.68,-1,-1,-1
815,256,391.0,135.0,106.0,341.0,0.6,-1,-1,-1
815,258,207.0,171.0,31.0,117.0,0.54,-1,-1,-1
815,261,273.0,193.0,21.0,84.0,0.67,-1,-1,-1
815,262,290.0,195.0,20.0,83.0,0.64,-1,-1,-1
815,264,353.0,138.0,50.0,196.0,0.3,-1,-1,-1
815,265,297.0,191.0,19.0,79.0,0.61,-1,-1,-1
816,187,381.0,7.0,133.0,418.0,0.49,-1,-1,-1
816,191,307.0,126.0,61.0,222.0,0.85,-1,-1,-1
816,230,302.0,173.0,45.0,165.0,0.42,-1,-1,-1
816,242,244.0,180.0,28.0,102.0,0.86,-1,-1,-1
816,243,94.0,139.0,45.0,157.0,0.34,-1,-1,-1
816,251,190.0,162.0,38.0,144.0,0.77,-1,-1,-1
816,252,512.0,0.0,128.0,439.0,0.63,-1,-1,-1
816,253,296.0,169.0,34.0,126.0,0.38,-1,-1,-1
816,255,59.0,130.0,67.0,169.0,0.58,-1,-1,-1
816,258,208.0,168.0,30.0,111.0,0.43,-1,-1,-1
816,261,270.0,192.0,22.0,85.0,0.82,-1,-1,-1
816,263,281.0,190.0,20.0,81.0,0.54,-1,-1,-1
817,187,385.0,13.0,133.0,423.0,0.53,-1,-1,-1
817,191,309.0,127.0,60.0,219.0,0.84,-1,-1,-1
817,230,300.0,170.0,45.0,169.0,0.49,-1,-1,-1
817,242,243.0,179.0,27.0,102.0,0.84,-1,-1,-1
817,251,188.0,161.0,37.0,149.0,0.77,-1,-1,-1
817,252,516.0,0.0,124.0,438.0,0.66,-1,-1,-1
817,255,53.0,136.0,57.0,164.0,0.34,-1,-1,-1
817,258,208.0,170.0,29.0,110.0,0.36,-1,-1,-1
817,260,73.0,134.0,59.0,157.0,0.52,-1,-1,-1
817,261,268.0,190.0,22.0,87.0,0.88,-1,-1,-1
817,265,294.0,186.0,20.0,83.0,0.7,-1,-1,-1
818,191,315.0,130.0,56.0,211.0,0.83,-1,-1,-1
818,242,240.0,177.0,29.0,104.0,0.9,-1,-1,-1
818,243,88.0,137.0,44.0,158.0,0.47,-1,-1,-1
818,251,184.0,162.0,39.0,153.0,0.72,-1,-1,-1
818,252,524.0,0.0,116.0,451.0,0.37,-1,-1,-1
818,254,218.0,173.0,27.0,98.0,0.47,-1,-1,-1
818,255,53.0,134.0,54.0,178.0,0.57,-1,-1,-1
818,256,409.0,123.0,113.0,348.0,0.56,-1,-1,-1
818,261,267.0,187.0,23.0,91.0,0.88,-1,-1,-1
818,264,349.0,126.0,47.0,205.0,0.36,-1,-1,-1
818,265,294.0,182.0,21.0,87.0,0.83,-1,-1,-1
