514,48,1550.0,384.0,226.0,676.0,0.71,-1,-1,-1
514,71,394.0,472.0,46.0,94.0,0.33,-1,-1,-1
514,88,1035.0,452.0,89.0,229.0,0.72,-1,-1,-1
514,92,871.0,414.0,120.0,294.0,0.88,-1,-1,-1
514,95,1520.0,225.0,381.0,852.0,0.45,-1,-1,-1
514,99,720.0,445.0,119.0,261.0,0.89,-1,-1,-1
514,100,699.0,439.0,66.0,166.0,0.4,-1,-1,-1
514,112,904.0,445.0,149.0,279.0,0.82,-1,-1,-1
514,113,1309.0,404.0,267.0,675.0,0.95,-1,-1,-1
514,122,1090.0,443.0,67.0,185.0,0.72,-1,-1,-1
514,127,567.0,452.0,31.0,79.0,0.74,-1,-1,-1
514,129,678.0,447.0,45.0,105.0,0.84,-1,-1,-1
514,131,544.0,457.0,28.0,73.0,0.54,-1,-1,-1
514,134,470.0,460.0,37.0,84.0,0.28,-1,-1,-1
514,135,1165.0,446.0,35.0,96.0,0.38,-1,-1,-1
514,136,427.0,467.0,43.0,91.0,0.35,-1,-1,-1
514,137,633.0,451.0,34.0,93.0,0.63,-1,-1,-1
514,139,459.0,463.0,36.0,82.0,0.44,-1,-1,-1
515,7,1481.0,380.0,183.0,654.0,0.31,-1,-1,-1
515,48,1568.0,389.0,231.0,681.0,0.74,-1,-1,-1
515,71,395.0,472.0,46.0,94.0,0.31,-1,-1,-1
515,82,956.0,446.0,94.0,250.0,0.6,-1,-1,-1
515,88,1042.0,451.0,90.0,229.0,0.88,-1,-1,-1
515,92,871.0,413.0,115.0,298.0,0.91,-1,-1,-1
515,95,1493.0,209.0,384.0,866.0,0.37,-1,-1,-1
515,99,724.0,447.0,116.0,255.0,0.86,-1,-1,-1
515,100,697.0,442.0,71.0,169.0,0.59,-1,-1,-1
515,112,899.0,444.0,151.0,280.0,0.86,-1,-1,-1
515,113,1319.0,386.0,279.0,684.0,0.95,-1,-1,-1
515,122,1093.0,442.0,65.0,173.0,0.74,-1,-1,-1
515,127,567.0,452.0,31.0,80.0,0.73,-1,-1,-1
515,129,679.0,449.0,43.0,110.0,0.82,-1,-1,-1
515,131,544.0,457.0,28.0,73.0,0.53,-1,-1,-1
515,135,1163.0,447.0,34.0,98.0,0.44,-1,-1,-1
515,136,427.0,467.0,44.0,91.0,0.36,-1,-1,-1
515,137,636.0,451.0,36.0,96.0,0.66,-1,-1,-1
515,139,459.0,461.0,37.0,83.0,0.44,-1,-1,-1
516,48,1564.0,367.0,244.0,704.0,0.64,-1,-1,-1
516,71,395.0,473.0,44.0,93.0,0.31,-1,-1,-1
516,82,954.0,449.0,84.0,229.0,0.27,-1,-1,-1
516,88,1045.0,452.0,89.0,229.0,0.87,-1,-1,-1
516,92,878.0,411.0,122.0,304.0,0.85,-1,-1,-1
516,99,728.0,443.0,113.0,255.0,0.86,-1,-1,-1
516,100,694.0,439.0,72.0,153.0,0.64,-1,-1,-1
516,112,909.0,447.0,142.0,275.0,0.86,-1,-1,-1
516,113,1321.0,394.0,276.0,674.0,0.96,-1,-1,-1
516,122,1093.0,446.0,65.0,173.0,0.76,-1,-1,-1
516,127,568.0,452.0,32.0,81.0,0.72,-1,-1,-1
516,129,680.0,448.0,43.0,111.0,0.83,-1,-1,-1
516,131,544.0,456.0,28.0,74.0,0.55,-1,-1,-1
516,135,1163.0,447.0,33.0,96.0,0.42,-1,-1,-1
516,136,428.0,467.0,44.0,91.0,0.35,-1,-1,-1
516,137,637.0,450.0,36.0,95.0,0.6,-1,-1,-1
516,138,1058.0,450.0,62.0,157.0,0.37,-1,-1,-1
516,139,460.0,461.0,37.0,84.0,0.45,-1,-1,-1
516,140,1441.0,371.0,197.0,636.0,0.28,-1,-1,-1
517,7,1499.0,396.0,190.0,614.0,0.33,-1,-1,-1
517,48,1576.0,384.0,236.0,696.0,0.68,-1,-1,-1
517,88,1045.0,451.0,93.0,230.0,0.89,-1,-1,-1
517,92,874.0,410.0,114.0,301.0,0.85,-1,-1,-1
517,95,1486.0,242.0,381.0,838.0,0.34,-1,-1,-1
517,99,733.0,438.0,112.0,258.0,0.89,-1,-1,-1
517,100,696.0,439.0,70.0,147.0,0.58,-1,-1,-1
517,103,984.0,447.0,79.0,223.0,0.34,-1,-1,-1
517,112,928.0,448.0,126.0,272.0,0.88,-1,-1,-1
517,113,1328.0,386.0,283.0,679.0,0.96,-1,-1,-1
517,122,1088.0,448.0,69.0,181.0,0.7,-1,-1,-1
517,127,568.0,452.0,32.0,81.0,0.72,-1,-1,-1
517,129,678.0,446.0,43.0,113.0,0.82,-1,-1,-1
517,131,543.0,456.0,28.0,75.0,0.54,-1,-1,-1
517,135,1164.0,446.0,31.0,90.0,0.42,-1,-1,-1
517,136,428.0,468.0,43.0,90.0,0.33,-1,-1,-1
517,137,637.0,450.0,35.0,95.0,0.64,-1,-1,-1
517,139,460.0,461.0,37.0,84.0,0.44,-1,-1,-1
518,7,1513.0,408.0,185.0,619.0,0.44,-1,-1,-1
518,48,1586.0,388.0,235.0,692.0,0.67,-1,-1,-1
518,71,396.0,474.0,43.0,92.0,0.3,-1,-1,-1
518,88,1046.0,447.0,97.0,234.0,0.88,-1,-1,-1
518,92,874.0,409.0,108.0,297.0,0.85,-1,-1,-1
518,99,738.0,436.0,108.0,259.0,0.91,-1,-1,-1
518,100,706.0,442.0,68.0,151.0,0.74,-1,-1,-1
518,112,946.0,448.0,116.0,272.0,0.87,-1,-1,-1
518,113,1331.0,394.0,271.0,669.0,0.96,-1,-1,-1
518,121,1071.0,437.0,73.0,153.0,0.76,-1,-1,-1
518,127,569.0,452.0,31.0,81.0,0.74,-1,-1,-1
518,129,676.0,446.0,44.0,117.0,0.86,-1,-1,-1
518,131,543.0,455.0,28.0,75.0,0.55,-1,-1,-1
518,135,1162.0,444.0,31.0,85.0,0.49,-1,-1,-1
518,136,428.0,468.0,44.0,90.0,0.35,-1,-1,-1
518,137,637.0,449.0,35.0,96.0,0.71,-1,-1,-1
518,139,459.0,461.0,37.0,84.0,0.45,-1,-1,-1
518,140,1449.0,394.0,187.0,616.0,0.43,-1,-1,-1
519,7,1499.0,398.0,206.0,635.0,0.52,-1,-1,-1
519,71,397.0,474.0,44.0,92.0,0.3,-1,-1,-1
519,88,1046.0,446.0,102.0,238.0,0.87,-1,-1,-1
519,92,876.0,409.0,108.0,296.0,0.84,-1,-1,-1
519,95,1554.0,301.0,358.0,779.0,0.65,-1,-1,-1
519,99,743.0,435.0,104.0,257.0,0.9,-1,-1,-1
519,100,710.0,442.0,63.0,142.0,0.72,-1,-1,-1
519,112,952.0,446.0,112.0,273.0,0.88,-1,-1,-1
519,113,1327.0,383.0,271.0,681.0,0.95,-1,-1,-1
519,121,1085.0,438.0,67.0,147.0,0.42,-1,-1,-1
519,127,567.0,452.0,33.0,81.0,0.63,-1,-1,-1
519,129,676.0,446.0,45.0,120.0,0.84,-1,-1,-1
519,131,543.0,455.0,28.0,75.0,0.49,-1,-1,-1
519,135,1164.0,446.0,29.0,80.0,0.4,-1,-1,-1
519,136,428.0,467.0,44.0,91.0,0.36,-1,-1,-1
519,137,637.0,449.0,35.0,96.0,0.58,-1,-1,-1
519,139,460.0,460.0,38.0,85.0,0.43,-1,-1,-1
520,48,1584.0,386.0,238.0,635.0,0.54,-1,-1,-1
520,71,396.0,473.0,43.0,93.0,0.32,-1,-1,-1
520,88,1047.0,444.0,103.0,240.0,0.88,-1,-1,-1
520,92,880.0,407.0,110.0,298.0,0.82,-1,-1,-1
520,99,749.0,435.0,101.0,255.0,0.91,-1,-1,-1
520,100,712.0,442.0,56.0,135.0,0.7,-1,-1,-1
520,112,956.0,443.0,109.0,274.0,0.83,-1,-1,-1
520,113,1330.0,396.0,273.0,673.0,0.95,-1,-1,-1
520,119,947.0,451.0,78.0,230.0,0.21,-1,-1,-1
520,121,1087.0,440.0,65.0,144.0,0.36,-1,-1,-1
520,127,567.0,452.0,34.0,81.0,0.63,-1,-1,-1
520,129,676.0,445.0,44.0,120.0,0.86,-1,-1,-1
520,131,543.0,455.0,29.0,75.0,0.52,-1,-1,-1
520,133,641.0,445.0,46.0,104.0,0.65,-1,-1,-1
520,135,1165.0,447.0,29.0,78.0,0.36,-1,-1,-1
520,136,428.0,466.0,44.0,92.0,0.37,-1,-1,-1
520,139,460.0,460.0,38.0,85.0,0.42,-1,-1,-1
520,140,1482.0,390.0,184.0,643.0,0.46,-1,-1,-1
520,141,726.0,436.0,73.0,183.0,0.25,-1,-1,-1
521,7,1510.0,397.0,184.0,633.0,0.45,-1,-1,-1
521,48,1594.0,407.0,212.0,612.0,0.53,-1,-1,-1
521,71,397.0,471.0,43.0,94.0,0.31,-1,-1,-1
521,88,1056.0,448.0,100.0,234.0,0.86,-1,-1,-1
521,92,883.0,407.0,109.0,298.0,0.8,-1,-1,-1
521,95,1535.0,233.0,331.0,840.0,0.21,-1,-1,-1
521,99,755.0,436.0,99.0,253.0,0.91,-1,-1,-1
521,100,714.0,443.0,50.0,129.0,0.72,-1,-1,-1
521,112,960.0,446.0,105.0,270.0,0.81,-1,-1,-1
521,113,1332.0,400.0,273.0,673.0,0.96,-1,-1,-1
521,119,948.0,435.0,78.0,232.0,0.22,-1,-1,-1
521,121,1091.0,444.0,62.0,139.0,0.36,-1,-1,-1
521,127,567.0,453.0,34.0,81.0,0.68,-1,-1,-1
521,129,676.0,445.0,44.0,119.0,0.86,-1,-1,-1
521,131,544.0,457.0,29.0,74.0,0.52,-1,-1,-1
521,135,1166.0,449.0,30.0,80.0,0.39,-1,-1,-1
521,136,427.0,466.0,44.0,92.0,0.36,-1,-1,-1
521,137,641.0,451.0,36.0,96.0,0.71,-1,-1,-1
521,139,460.0,461.0,38.0,84.0,0.4,-1,-1,-1
522,7,1522.0,397.0,181.0,650.0,0.52,-1,-1,-1
522,71,396.0,469.0,43.0,95.0,0.32,-1,-1,-1
522,88,1059.0,449.0,98.0,231.0,0.88,-1,-1,-1
522,92,886.0,407.0,108.0,297.0,0.82,-1,-1,-1
522,95,1562.0,293.0,319.0,787.0,0.47,-1,-1,-1
522,99,759.0,437.0,100.0,253.0,0.87,-1,-1,-1
522,100,710.0,443.0,46.0,123.0,0.49,-1,-1,-1
522,112,963.0,448.0,103.0,270.0,0.81,-1,-1,-1
522,113,1345.0,400.0,263.0,674.0,0.94,-1,-1,-1
522,119,948.0,431.0,78.0,235.0,0.24,-1,-1,-1
522,121,1091.0,447.0,63.0,142.0,0.34,-1,-1,-1
522,127,568.0,453.0,33.0,80.0,0.71,-1,-1,-1
522,129,675.0,447.0,44.0,118.0,0.82,-1,-1,-1
522,131,544.0,457.0,29.0,73.0,0.62,-1,-1,-1
522,135,1162.0,448.0,32.0,82.0,0.38,-1,-1,-1
522,136,428.0,464.0,45.0,94.0,0.41,-1,-1,-1
522,137,640.0,452.0,36.0,97.0,0.67,-1,-1,-1
522,139,459.0,460.0,39.0,85.0,0.46,-1,-1,-1
523,7,1523.0,388.0,182.0,663.0,0.7,-1,-1,-1
523,48,1634.0,416.0,216.0,637.0,0.63,-1,-1,-1
523,71,394.0,470.0,43.0,95.0,0.3,-1,-1,-1
523,88,1061.0,449.0,95.0,230.0,0.86,-1,-1,-1
523,92,889.0,410.0,106.0,294.0,0.87,-1,-1,-1
523,99,762.0,436.0,98.0,253.0,0.8,-1,-1,-1
523,100,705.0,444.0,44.0,123.0,0.41,-1,-1,-1
523,112,968.0,442.0,103.0,273.0,0.68,-1,-1,-1
523,113,1361.0,394.0,253.0,682.0,0.94,-1,-1,-1
523,119,941.0,429.0,90.0,252.0,0.62,-1,-1,-1
523,127,569.0,453.0,33.0,81.0,0.68,-1,-1,-1
523,129,674.0,447.0,45.0,120.0,0.79,-1,-1,-1
523,131,544.0,457.0,29.0,73.0,0.61,-1,-1,-1
523,136,429.0,463.0,45.0,94.0,0.34,-1,-1,-1
523,137,641.0,451.0,38.0,100.0,0.62,-1,-1,-1
523,139,458.0,460.0,39.0,85.0,0.42,-1,-1,-1
523,140,1545.0,394.0,203.0,621.0,0.5,-1,-1,-1
523,142,1151.0,446.0,38.0,104.0,0.31,-1,-1,-1
524,7,1525.0,388.0,184.0,660.0,0.65,-1,-1,-1
524,48,1643.0,409.0,223.0,656.0,0.54,-1,-1,-1
524,71,391.0,469.0,42.0,96.0,0.36,-1,-1,-1
524,88,1063.0,449.0,93.0,229.0,0.8,-1,-1,-1
524,92,891.0,409.0,109.0,295.0,0.84,-1,-1,-1
524,95,1549.0,245.0,299.0,808.0,0.28,-1,-1,-1
524,99,765.0,436.0,96.0,254.0,0.81,-1,-1,-1
524,100,702.0,445.0,44.0,122.0,0.39,-1,-1,-1
524,112,970.0,440.0,102.0,272.0,0.63,-1,-1,-1
524,113,1391.0,401.0,237.0,679.0,0.94,-1,-1,-1
524,127,570.0,454.0,33.0,79.0,0.71,-1,-1,-1
524,129,672.0,447.0,47.0,122.0,0.74,-1,-1,-1
524,131,544.0,458.0,30.0,73.0,0.69,-1,-1,-1
524,133,637.0,447.0,39.0,100.0,0.43,-1,-1,-1
524,136,429.0,464.0,45.0,94.0,0.41,-1,-1,-1
524,137,642.0,450.0,40.0,102.0,0.58,-1,-1,-1
524,138,1084.0,448.0,63.0,155.0,0.34,-1,-1,-1
524,139,460.0,461.0,39.0,85.0,0.48,-1,-1,-1
524,142,1149.0,447.0,39.0,103.0,0.3,-1,-1,-1
525,7,1542.0,391.0,175.0,624.0,0.67,-1,-1,-1
525,48,1652.0,400.0,205.0,644.0,0.5,-1,-1,-1
525,71,390.0,469.0,41.0,97.0,0.36,-1,-1,-1
525,88,1072.0,450.0,88.0,225.0,0.76,-1,-1,-1
525,92,894.0,408.0,108.0,296.0,0.84,-1,-1,-1
525,95,1516.0,218.0,297.0,830.0,0.39,-1,-1,-1
525,99,769.0,435.0,95.0,254.0,0.87,-1,-1,-1
525,100,696.0,447.0,44.0,122.0,0.36,-1,-1,-1
525,103,1026.0,448.0,94.0,233.0,0.68,-1,-1,-1
525,112,975.0,442.0,102.0,272.0,0.67,-1,-1,-1
525,113,1409.0,397.0,238.0,682.0,0.95,-1,-1,-1
525,121,1097.0,450.0,59.0,138.0,0.36,-1,-1,-1
525,127,570.0,455.0,33.0,78.0,0.66,-1,-1,-1
525,129,668.0,448.0,49.0,122.0,0.74,-1,-1,-1
525,131,544.0,458.0,30.0,73.0,0.67,-1,-1,-1
525,136,429.0,463.0,44.0,94.0,0.4,-1,-1,-1
525,137,640.0,449.0,40.0,104.0,0.55,-1,-1,-1
525,139,461.0,460.0,39.0,86.0,0.48,-1,-1,-1
525,142,1141.0,448.0,43.0,103.0,0.41,-1,-1,-1
526,7,1547.0,398.0,178.0,625.0,0.61,-1,-1,-1
526,48,1647.0,398.0,202.0,646.0,0.53,-1,-1,-1
526,71,390.0,469.0,40.0,97.0,0.35,-1,-1,-1
526,88,1082.0,452.0,82.0,222.0,0.77,-1,-1,-1
526,92,902.0,409.0,108.0,299.0,0.84,-1,-1,-1
526,95,1522.0,186.0,294.0,858.0,0.43,-1,-1,-1
526,99,773.0,433.0,96.0,254.0,0.82,-1,-1,-1
526,100,701.0,446.0,43.0,120.0,0.4,-1,-1,-1
526,103,1021.0,448.0,94.0,235.0,0.66,-1,-1,-1
526,112,981.0,443.0,103.0,274.0,0.44,-1,-1,-1
526,113,1420.0,394.0,232.0,683.0,0.95,-1,-1,-1
526,127,570.0,456.0,32.0,76.0,0.66,-1,-1,-1
526,129,665.0,449.0,50.0,122.0,0.81,-1,-1,-1
526,131,544.0,459.0,30.0,72.0,0.68,-1,-1,-1
526,132,821.0,439.0,96.0,241.0,0.39,-1,-1,-1
526,133,645.0,453.0,43.0,104.0,0.65,-1,-1,-1
526,136,430.0,464.0,44.0,94.0,0.42,-1,-1,-1
526,137,636.0,450.0,38.0,102.0,0.44,-1,-1,-1
526,139,461.0,460.0,39.0,86.0,0.5,-1,-1,-1
526,142,1143.0,448.0,45.0,102.0,0.48,-1,-1,-1
527,71,388.0,470.0,40.0,96.0,0.36,-1,-1,-1
527,88,1092.0,452.0,77.0,217.0,0.61,-1,-1,-1
527,92,906.0,410.0,101.0,298.0,0.76,-1,-1,-1
527,95,1574.0,251.0,304.0,821.0,0.52,-1,-1,-1
527,99,780.0,436.0,98.0,252.0,0.84,-1,-1,-1
527,100,704.0,445.0,41.0,116.0,0.49,-1,-1,-1
527,103,1020.0,450.0,94.0,247.0,0.6,-1,-1,-1
527,113,1430.0,385.0,228.0,691.0,0.94,-1,-1,-1
527,121,1110.0,449.0,55.0,118.0,0.3,-1,-1,-1
527,127,571.0,456.0,32.0,76.0,0.75,-1,-1,-1
527,129,663.0,449.0,49.0,122.0,0.86,-1,-1,-1
527,131,543.0,459.0,30.0,72.0,0.72,-1,-1,-1
527,134,468.0,461.0,38.0,84.0,0.4,-1,-1,-1
527,136,427.0,467.0,44.0,94.0,0.34,-1,-1,-1
527,137,641.0,451.0,40.0,104.0,0.67,-1,-1,-1
527,140,1537.0,364.0,201.0,667.0,0.58,-1,-1,-1
527,141,764.0,442.0,79.0,185.0,0.36,-1,-1,-1
527,142,1144.0,447.0,46.0,102.0,0.49,-1,-1,-1
528,48,1678.0,408.0,207.0,657.0,0.48,-1,-1,-1
528,71,386.0,470.0,41.0,97.0,0.39,-1,-1,-1
528,88,1092.0,452.0,73.0,212.0,0.69,-1,-1,-1
528,92,909.0,409.0,94.0,294.0,0.73,-1,-1,-1
528,95,1551.0,209.0,289.0,839.0,0.65,-1,-1,-1
528,99,783.0,438.0,106.0,250.0,0.88,-1,-1,-1
528,100,707.0,445.0,38.0,112.0,0.47,-1,-1,-1
528,103,1019.0,451.0,94.0,259.0,0.75,-1,-1,-1
528,113,1441.0,367.0,222.0,707.0,0.93,-1,-1,-1
528,121,1107.0,451.0,50.0,109.0,0.33,-1,-1,-1
528,127,571.0,456.0,32.0,77.0,0.79,-1,-1,-1
528,129,661.0,449.0,48.0,121.0,0.86,-1,-1,-1
528,131,543.0,458.0,29.0,73.0,0.72,-1,-1,-1
528,134,467.0,463.0,37.0,83.0,0.37,-1,-1,-1
528,136,425.0,468.0,44.0,93.0,0.39,-1,-1,-1
528,137,640.0,451.0,39.0,104.0,0.75,-1,-1,-1
528,140,1521.0,391.0,217.0,660.0,0.32,-1,-1,-1
528,141,769.0,440.0,78.0,183.0,0.35,-1,-1,-1
528,142,1148.0,448.0,45.0,100.0,0.45,-1,-1,-1
529,7,1563.0,342.0,183.0,673.0,0.63,-1,-1,-1
529,48,1689.0,403.0,215.0,667.0,0.47,-1,-1,-1
529,71,386.0,469.0,41.0,98.0,0.39,-1,-1,-1
529,88,1094.0,450.0,71.0,209.0,0.73,-1,-1,-1
529,92,916.0,410.0,90.0,297.0,0.67,-1,-1,-1
529,99,786.0,436.0,114.0,251.0,0.88,-1,-1,-1
529,100,709.0,446.0,36.0,109.0,0.46,-1,-1,-1
529,103,1018.0,450.0,96.0,267.0,0.79,-1,-1,-1
529,113,1445.0,363.0,218.0,713.0,0.88,-1,-1,-1
529,121,1107.0,450.0,50.0,109.0,0.32,-1,-1,-1
529,127,572.0,456.0,33.0,78.0,0.76,-1,-1,-1
529,129,660.0,448.0,47.0,121.0,0.85,-1,-1,-1
529,131,543.0,458.0,28.0,74.0,0.67,-1,-1,-1
529,134,471.0,465.0,35.0,81.0,0.31,-1,-1,-1
529,136,423.0,469.0,43.0,93.0,0.42,-1,-1,-1
529,137,641.0,450.0,40.0,106.0,0.72,-1,-1,-1
529,141,772.0,441.0,77.0,181.0,0.26,-1,-1,-1
529,142,1149.0,448.0,46.0,102.0,0.54,-1,-1,-1
530,7,1569.0,343.0,186.0,682.0,0.77,-1,-1,-1
530,48,1683.0,400.0,227.0,673.0,0.45,-1,-1,-1
530,71,388.0,468.0,42.0,98.0,0.41,-1,-1,-1
530,88,1094.0,449.0,68.0,205.0,0.76,-1,-1,-1
530,92,916.0,409.0,88.0,295.0,0.73,-1,-1,-1
530,99,788.0,438.0,120.0,251.0,0.89,-1,-1,-1
530,100,709.0,447.0,37.0,107.0,0.55,-1,-1,-1
530,103,1015.0,450.0,98.0,271.0,0.77,-1,-1,-1
530,113,1448.0,389.0,208.0,691.0,0.93,-1,-1,-1
530,127,572.0,455.0,33.0,79.0,0.75,-1,-1,-1
530,129,659.0,448.0,46.0,120.0,0.87,-1,-1,-1
530,131,543.0,457.0,28.0,75.0,0.64,-1,-1,-1
530,134,474.0,467.0,34.0,79.0,0.32,-1,-1,-1
530,136,422.0,469.0,43.0,93.0,0.44,-1,-1,-1
530,137,642.0,449.0,41.0,108.0,0.7,-1,-1,-1
530,138,1097.0,446.0,55.0,136.0,0.33,-1,-1,-1
530,141,771.0,440.0,80.0,181.0,0.24,-1,-1,-1
530,142,1154.0,448.0,45.0,103.0,0.51,-1,-1,-1
531,48,1689.0,386.0,225.0,687.0,0.44,-1,-1,-1
531,71,388.0,468.0,43.0,99.0,0.37,-1,-1,-1
531,82,1028.0,445.0,75.0,190.0,0.23,-1,-1,-1
531,88,1102.0,448.0,63.0,193.0,0.69,-1,-1,-1
531,92,915.0,409.0,90.0,294.0,0.73,-1,-1,-1
531,99,790.0,440.0,121.0,249.0,0.89,-1,-1,-1
531,100,710.0,449.0,36.0,102.0,0.57,-1,-1,-1
531,112,1004.0,447.0,103.0,273.0,0.81,-1,-1,-1
531,113,1447.0,394.0,230.0,686.0,0.96,-1,-1,-1
531,121,1110.0,452.0,47.0,108.0,0.25,-1,-1,-1
531,127,572.0,455.0,33.0,81.0,0.73,-1,-1,-1
531,129,658.0,449.0,46.0,119.0,0.88,-1,-1,-1
531,131,543.0,456.0,28.0,76.0,0.58,-1,-1,-1
531,134,479.0,468.0,33.0,78.0,0.27,-1,-1,-1
531,135,1163.0,450.0,38.0,97.0,0.55,-1,-1,-1
531,136,421.0,470.0,43.0,94.0,0.41,-1,-1,-1
531,137,641.0,449.0,43.0,111.0,0.76,-1,-1,-1
531,140,1530.0,358.0,225.0,681.0,0.82,-1,-1,-1
532,48,1695.0,395.0,225.0,673.0,0.36,-1,-1,-1
532,71,388.0,468.0,44.0,99.0,0.39,-1,-1,-1
532,82,1029.0,449.0,73.0,173.0,0.25,-1,-1,-1
532,92,916.0,412.0,91.0,291.0,0.82,-1,-1,-1
532,99,791.0,442.0,127.0,248.0,0.89,-1,-1,-1
532,100,711.0,450.0,36.0,99.0,0.59,-1,-1,-1
532,103,1011.0,449.0,108.0,273.0,0.88,-1,-1,-1
532,113,1444.0,399.0,244.0,681.0,0.95,-1,-1,-1
532,121,1110.0,453.0,45.0,105.0,0.32,-1,-1,-1
532,127,572.0,455.0,34.0,81.0,0.72,-1,-1,-1
532,129,657.0,448.0,46.0,118.0,0.88,-1,-1,-1
532,131,543.0,457.0,28.0,76.0,0.58,-1,-1,-1
532,134,477.0,468.0,32.0,78.0,0.27,-1,-1,-1
532,135,1162.0,450.0,39.0,99.0,0.6,-1,-1,-1
532,136,421.0,470.0,43.0,94.0,0.42,-1,-1,-1
532,137,640.0,448.0,44.0,112.0,0.76,-1,-1,-1
532,138,1103.0,451.0,57.0,150.0,0.73,-1,-1,-1
532,140,1543.0,332.0,227.0,710.0,0.79,-1,-1,-1
533,7,1581.0,333.0,188.0,713.0,0.53,-1,-1,-1
533,48,1698.0,387.0,222.0,684.0,0.29,-1,-1,-1
533,71,388.0,468.0,43.0,99.0,0.42,-1,-1,-1
533,82,1029.0,452.0,75.0,179.0,0.23,-1,-1,-1
533,88,1103.0,451.0,64.0,193.0,0.68,-1,-1,-1
533,92,916.0,411.0,97.0,294.0,0.87,-1,-1,-1
533,99,792.0,446.0,127.0,245.0,0.87,-1,-1,-1
533,100,712.0,450.0,36.0,96.0,0.52,-1,-1,-1
533,112,1004.0,449.0,114.0,272.0,0.87,-1,-1,-1
533,113,1449.0,395.0,256.0,685.0,0.96,-1,-1,-1
533,121,1112.0,455.0,45.0,104.0,0.28,-1,-1,-1
533,127,573.0,456.0,33.0,81.0,0.74,-1,-1,-1
533,129,658.0,448.0,45.0,117.0,0.85,-1,-1,-1
533,131,543.0,456.0,29.0,76.0,0.63,-1,-1,-1
533,133,637.0,448.0,42.0,107.0,0.68,-1,-1,-1
533,134,478.0,464.0,33.0,81.0,0.31,-1,-1,-1
533,136,421.0,469.0,43.0,94.0,0.45,-1,-1,-1
533,137,643.0,451.0,39.0,108.0,0.43,-1,-1,-1
533,142,1158.0,449.0,41.0,99.0,0.46,-1,-1,-1
534,48,1693.0,391.0,225.0,684.0,0.3,-1,-1,-1
534,71,387.0,468.0,43.0,99.0,0.38,-1,-1,-1
534,88,1103.0,448.0,66.0,197.0,0.71,-1,-1,-1
534,92,915.0,411.0,102.0,297.0,0.87,-1,-1,-1
534,99,790.0,445.0,132.0,246.0,0.89,-1,-1,-1
534,100,712.0,448.0,35.0,94.0,0.37,-1,-1,-1
534,109,672.0,444.0,39.0,116.0,0.27,-1,-1,-1
534,112,1005.0,449.0,118.0,272.0,0.9,-1,-1,-1
534,113,1452.0,400.0,262.0,680.0,0.96,-1,-1,-1
534,127,573.0,456.0,34.0,82.0,0.77,-1,-1,-1
534,129,657.0,448.0,45.0,114.0,0.69,-1,-1,-1
534,131,543.0,457.0,30.0,77.0,0.65,-1,-1,-1
534,133,632.0,446.0,41.0,109.0,0.58,-1,-1,-1
534,134,480.0,461.0,33.0,84.0,0.22,-1,-1,-1
534,135,1168.0,442.0,38.0,101.0,0.22,-1,-1,-1
534,136,421.0,467.0,43.0,95.0,0.42,-1,-1,-1
534,138,1107.0,446.0,53.0,140.0,0.3,-1,-1,-1
534,139,464.0,458.0,37.0,88.0,0.34,-1,-1,-1
534,140,1554.0,335.0,217.0,718.0,0.53,-1,-1,-1
534,142,1154.0,448.0,42.0,102.0,0.42,-1,-1,-1
535,48,1698.0,395.0,222.0,684.0,0.32,-1,-1,-1
535,71,386.0,468.0,43.0,100.0,0.42,-1,-1,-1
535,88,1097.0,449.0,75.0,219.0,0.79,-1,-1,-1
535,92,914.0,412.0,112.0,296.0,0.91,-1,-1,-1
535,95,1562.0,294.0,293.0,786.0,0.32,-1,-1,-1
535,99,791.0,443.0,133.0,248.0,0.9,-1,-1,-1
535,100,712.0,449.0,35.0,91.0,0.36,-1,-1,-1
535,109,669.0,447.0,40.0,110.0,0.54,-1,-1,-1
535,112,1010.0,447.0,117.0,273.0,0.88,-1,-1,-1
535,113,1453.0,406.0,273.0,674.0,0.96,-1,-1,-1
535,127,573.0,456.0,34.0,81.0,0.75,-1,-1,-1
535,131,542.0,457.0,31.0,77.0,0.65,-1,-1,-1
535,133,631.0,443.0,39.0,108.0,0.45,-1,-1,-1
535,136,422.0,465.0,43.0,96.0,0.45,-1,-1,-1
535,139,463.0,457.0,38.0,90.0,0.38,-1,-1,-1
535,141,779.0,446.0,87.0,184.0,0.32,-1,-1,-1
535,142,1159.0,445.0,41.0,103.0,0.24,-1,-1,-1
536,71,388.0,468.0,43.0,99.0,0.38,-1,-1,-1
536,88,1089.0,449.0,83.0,232.0,0.79,-1,-1,-1
536,92,915.0,414.0,116.0,293.0,0.89,-1,-1,-1
536,95,1540.0,324.0,337.0,756.0,0.35,-1,-1,-1
536,99,792.0,441.0,136.0,251.0,0.91,-1,-1,-1
536,100,712.0,448.0,34.0,93.0,0.31,-1,-1,-1
536,103,1028.0,446.0,113.0,276.0,0.8,-1,-1,-1
536,109,667.0,448.0,41.0,108.0,0.41,-1,-1,-1
536,113,1453.0,405.0,278.0,675.0,0.96,-1,-1,-1
536,119,970.0,437.0,107.0,266.0,0.68,-1,-1,-1
536,122,1127.0,448.0,71.0,203.0,0.37,-1,-1,-1
536,127,573.0,456.0,34.0,82.0,0.78,-1,-1,-1
536,131,542.0,457.0,31.0,77.0,0.68,-1,-1,-1
